original_title|original_language|rating|genre|budget|revenue|release_date|runtime|tomatometer_rating|tomatometer_count|audience_rating|audience_count
"The Sword in the Stone|en|G|Animation, Drama, Kids & Family, Science Fiction & Fantasy|3000000|22182353|1963-12-25|79.0|67|27|73|194036"
"Robin Hood: Prince of Thieves|en|PG-13|Action & Adventure, Drama, Romance|48000000|390493908|1991-06-14|143.0|51|53|72|334677"
"Alice in Wonderland|en|G|Action & Adventure, Comedy, Kids & Family, Television|3000000|572000000|1951-07-03|75.0|33|6|62|24488"
"Surviving Picasso|en|R|Drama, Romance|16000000|1985001|1996-09-04|125.0|32|19|60|4038"
"The Great Race|en|G|Action & Adventure, Classics, Comedy, Kids & Family, Romance|12000000|25333333|1965-07-01|160.0|74|23|83|8776"
Weekend at Bernie's|en|PG-13|Comedy|6500000|30218387|1989-07-05|97.0|54|24|57|56880
"Basic Instinct|en|R|Drama, Horror, Mystery & Suspense, Romance|49000000|352927224|1992-03-20|127.0|53|62|63|131882"
"The Crying Game|en|R|Drama, Mystery & Suspense, Romance|3705538|62548947|1992-09-02|112.0|94|67|78|31780"
"E.T. the Extra-Terrestrial|en|PG|Kids & Family, Science Fiction & Fantasy|10500000|792965326|1982-04-03|115.0|98|128|72|32314349"
"The People vs. Larry Flynt|en|R|Comedy, Drama|36000000|20300385|1996-10-12|129.0|89|54|80|44403"
"The Return of the Pink Panther|en|G|Classics, Comedy, Mystery & Suspense|5000000|41833347|1975-05-21|113.0|89|18|82|41462"
"Paris is Burning|en|R|Documentary, Special Interest, Gay & Lesbian|500000|3779620|1990-03-13|71.0|100|25|89|4003"
"12 Angry Men|en|PG-13|Drama, Television|350000|1000000|1957-03-25|96.0|92|12|87|20450"
"To Kill a Mockingbird|en|NR|Classics, Drama|2000000|13129846|1962-12-25|129.0|92|59|93|178996"
"The Blues Brothers|en|R|Action & Adventure, Comedy|27000000|115229890|1980-06-17|133.0|84|55|92|255830"
"Full Metal Jacket|en|R|Action & Adventure, Drama|17000000|46357676|1987-06-26|116.0|91|78|94|324317"
"The Terminator|en|R|Action & Adventure, Science Fiction & Fantasy|6400000|78371200|1984-10-26|108.0|100|61|89|775856"
"The Graduate|en|PG|Classics, Comedy, Drama, Romance|3000000|104945305|1967-12-21|106.0|88|77|90|183479"
"The Bridge on the River Kwai|en|PG|Action & Adventure, Classics, Drama|3000000|27200000|1957-10-02|161.0|95|58|93|54606"
"Fried Green Tomatoes|en|PG-13|Comedy, Drama|11000000|119418501|1991-12-27|130.0|74|42|91|134857"
Indiana Jones and the Last Crusade|en|PG-13|Action & Adventure|48000000|474171806|1989-05-24|127.0|88|69|94|768092
"A Room with a View|en|R|Art House & International, Classics, Comedy, Drama, Romance|3000000|20966644|1985-12-13|117.0|100|30|85|25426"
"An American Werewolf in London|en|R|Comedy, Horror, Science Fiction & Fantasy|10000000|31973249|1981-08-21|97.0|87|53|85|115427"
"A Nightmare on Elm Street|en|R|Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy|1800000|25504513|1984-11-14|91.0|15|178|43|199735"
"Star Trek VI: The Undiscovered Country|en|PG|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|27000000|96900000|1991-12-05|113.0|81|54|83|63046"
Raising Arizona|en|PG-13|Comedy|6000000|29180280|1987-03-01|94.0|91|53|85|89041
"The Last of the Mohicans|en|R|Action & Adventure, Drama, Romance|40000000|75505856|1992-09-25|112.0|95|40|88|207338"
Dante's Peak|en|PG-13|Action & Adventure|116000000|178127760|1997-02-07|108.0|26|31|38|238710
Vegas Vacation|en|PG|Comedy|25000000|36400360|1997-02-13|93.0|13|30|51|54598
"Private Parts|en|R|Comedy, Drama|28000000|41230799|1997-03-07|109.0|75|53|68|36360"
"Turbo: A Power Rangers Movie|en|PG|Action & Adventure, Kids & Family|10000000|17979739|1997-03-27|99.0|15|20|40|9924"
"Conan the Barbarian|en|R|Action & Adventure, Science Fiction & Fantasy|20000000|79114085|1982-04-02|129.0|25|150|30|49060"
"Picture Perfect|en|PG-13|Comedy, Romance|19000000|44332015|1997-08-01|105.0|48|42|37|41997"
One Eight Seven|en|R|Drama|20000000|5716080|1997-07-29|119.0|30|27|67|20765
"Kiss the Girls|en|R|Drama, Mystery & Suspense|27000000|60527873|1997-10-03|115.0|29|31|62|60676"
Fire Down Below|en|R|Action & Adventure|60000000|16000000|1997-09-05|105.0|11|27|36|30299
"The Devil's Advocate|en|R|Action & Adventure, Drama, Horror, Mystery & Suspense|57000000|152944660|1997-10-17|144.0|67|51|80|230351"
"One Night Stand|en|R|Drama, Sports & Fitness|24000000|2642983|1997-11-14|102.0|32|31|39|4565"
"The Joy Luck Club|en|R|Drama, Romance|11000000|32861136|1993-09-08|139.0|86|36|89|27685"
"Mortal Kombat: Annihilation|en|PG-13|Action & Adventure, Science Fiction & Fantasy|30000000|51376861|1997-11-21|95.0|2|43|25|88172"
The Big Lebowski|en|R|Comedy|15000000|46189568|1998-03-06|117.0|82|100|94|355746
"Great Expectations|en|PG-13|Classics, Drama|25000000|55494066|1998-01-19|111.0|68|80|49|8120"
The Replacement Killers|en|R|Action & Adventure|30000000|19204929|1998-02-06|87.0|35|34|47|34263
"The Wedding Singer|en|PG-13|Comedy, Drama, Romance|18000000|123306987|1998-02-13|95.0|68|63|80|746177"
"Quest for Camelot|en|G|Animation, Kids & Family, Science Fiction & Fantasy|40000000|38172500|1998-05-15|86.0|35|23|59|26879"
Can't Hardly Wait|en|PG-13|Comedy|10000000|25605015|1998-06-12|100.0|40|58|63|82749
Lethal Weapon 4|en|R|Action & Adventure|140000000|285444603|1998-07-10|127.0|52|67|64|254565
"The Greatest Show on Earth|en|NR|Classics, Drama, Kids & Family, Romance|4000000|36000000|1952-01-10|152.0|45|29|55|6174"
"From Here to Eternity|en|G|Classics, Drama, Romance|1650000|30500000|1953-08-28|118.0|92|52|84|14848"
"A Man for All Seasons|en|G|Classics, Drama|3900000|28350000|1966-12-12|120.0|82|38|87|9736"
"In the Heat of the Night|en|G|Classics, Drama, Mystery & Suspense|2000000|27379978|1967-08-02|109.0|96|50|92|23112"
Kramer vs. Kramer|en|PG|Drama|8000000|106260000|1979-12-18|105.0|89|47|89|43356
"The Breakfast Club|en|R|Comedy, Drama|1000000|51525171|1985-02-15|97.0|89|62|92|556288"
A Nightmare on Elm Street 4: The Dream Master|en|R|Horror|7000000|72500000|1988-08-19|99.0|55|29|43|246508
Freddy's Dead: The Final Nightmare|en|R|Horror|11000000|34872033|1991-09-05|89.0|20|30|33|73149
Friday the 13th Part 2|en|R|Horror|1250000|21722776|1981-05-01|87.0|29|42|48|68308
Friday the 13th Part VII: The New Blood|en|R|Horror|2800000|19170001|1988-05-13|88.0|32|22|37|60507
"Halloween III: Season of the Witch|en|R|Horror, Science Fiction & Fantasy|2500000|14400000|1982-10-22|98.0|42|26|27|52329"
Halloween 5: The Revenge of Michael Myers|en|R|Horror|5000000|11642254|1989-10-12|96.0|13|24|37|65631
"Child's Play 2|en|R|Horror, Mystery & Suspense|13000000|35763605|1990-11-09|84.0|44|16|47|125671"
"Child's Play 3|en|R|Horror, Mystery & Suspense|13000000|20560255|1991-08-30|90.0|29|14|33|82562"
"The Exorcist|en|R|Classics, Horror|8000000|441306145|1973-12-26|122.0|85|75|87|419995"
"Lethal Weapon 2|en|R|Action & Adventure, Drama|25000000|227853986|1989-07-07|114.0|83|36|77|250703"
"Gremlins 2: The New Batch|en|PG-13|Comedy, Horror, Science Fiction & Fantasy|50000000|41482207|1990-06-15|106.0|69|45|57|268148"
"The Mask of Zorro|en|PG-13|Action & Adventure, Romance|95000000|250288523|1998-07-16|136.0|82|71|72|375206"
"Disturbing Behavior|en|R|Horror, Mystery & Suspense, Science Fiction & Fantasy|15000000|17507368|1998-07-24|84.0|34|38|40|45275"
"Saving Private Ryan|en|R|Action & Adventure, Drama|70000000|481840909|1998-07-24|169.0|93|139|95|992700"
"The Purple Rose of Cairo|en|PG|Comedy, Science Fiction & Fantasy, Romance|15000000|10631333|1985-03-01|82.0|91|35|88|20312"
"The Jungle Book|en|PG|Action & Adventure, Kids & Family|4000000|205843612|1967-10-17|78.0|95|316|86|94379"
"The Rescuers Down Under|en|G|Animation, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy|37931000|47431461|1990-11-16|77.0|69|26|68|81939"
"Atlantic City|en|R|Art House & International, Drama, Romance|7200000|12729678|1980-09-02|104.0|100|33|77|5199"
The Avengers|en|PG-13|Action & Adventure|60000000|48585416|1998-08-13|89.0|5|82|15|42936
"The Neverending Story|en|PG|Kids & Family, Science Fiction & Fantasy|27000000|20158808|1984-04-05|102.0|80|40|81|374123"
"Torn Curtain|en|PG|Classics, Mystery & Suspense|3000000|13000000|1966-07-13|128.0|68|25|53|9099"
"The Wrong Man|en|PG|Classics, Drama|1200000|2000000|1956-12-22|105.0|91|23|75|8167"
"The Man Who Knew Too Much|en|PG|Classics, Mystery & Suspense|2500000|10250000|1956-06-01|120.0|91|33|84|33960"
"I Married a Strange Person!|en|R|Animation, Comedy, Drama|250|203|1998-08-28|72.0|70|10|89|1827"
"Without Limits|en|PG-13|Documentary, Drama|25000000|777423|1998-09-11|117.0|79|38|91|7850"
"A Few Good Men|en|R|Drama, Mystery & Suspense|40000000|243240178|1992-12-11|138.0|82|62|89|325257"
"Stardust Memories|en|PG|Comedy, Drama|10000000|10389003|1980-09-26|89.0|68|28|79|9042"
A Night at the Roxbury|en|PG-13|Comedy|17000000|30331165|1998-10-01|81.0|11|55|69|362797
"Bride of Chucky|en|R|Action & Adventure, Horror|25000000|50671850|1998-10-16|89.0|46|37|46|364190"
Gods and Monsters|en|R|Drama|10000000|6451628|1998-01-21|105.0|95|63|83|13084
I Still Know What You Did Last Summer|en|R|Horror|65000000|40002112|1998-11-13|100.0|7|56|29|371333
"Meet Joe Black|en|PG-13|Drama, Science Fiction & Fantasy|90000000|142940100|1998-11-12|178.0|53|40|81|240367"
"Enemy of the State|en|R|Action & Adventure, Mystery & Suspense|90000000|250649836|1998-11-20|132.0|71|84|78|372945"
"Fletch Lives|en|PG|Action & Adventure, Comedy, Mystery & Suspense|8045760|35150960|1989-03-17|95.0|37|30|54|17391"
The Money Pit|en|PG|Comedy|10000000|54999651|1986-03-15|91.0|47|19|58|52561
Police Academy|en|R|Comedy|4500000|146198896|1984-03-22|96.0|54|28|64|194499
Very Bad Things|en|R|Comedy|30000000|9898412|1998-09-11|100.0|43|56|58|35234
"The Prince of Egypt|en|PG|Animation, Drama, Kids & Family, Musical & Performing Arts|70000000|218613188|1998-12-15|99.0|80|88|76|200401"
Rambo: First Blood Part II|en|R|Action & Adventure|44000000|300400432|1985-05-21|96.0|36|42|60|99682
Armed and Dangerous|en|PG-13|Comedy|12000000|15945534|1986-08-15|88.0|11|9|39|9327
"The Texas Chainsaw Massacre 2|en|R|Comedy, Horror|4700000|8025872|1986-08-22|101.0|48|31|44|50688"
"Peggy Sue Got Married|en|PG-13|Comedy, Drama, Science Fiction & Fantasy, Romance|18000000|41382841|1986-10-05|103.0|85|27|55|34777"
"Heartbreak Ridge|en|R|Action & Adventure, Drama|15000000|42724017|1986-12-15|130.0|79|19|74|21818"
"She's All That|en|PG-13|Comedy, Drama, Romance|10000000|103166989|1999-01-29|95.0|40|60|55|393143"
"Simply Irresistible|en|PG-13|Comedy, Drama, Romance|6000000|4398989|1999-02-05|95.0|16|31|54|45545"
"Blast from the Past|en|PG-13|Comedy, Romance|35000000|40263020|1999-02-12|112.0|57|80|56|214662"
"Office Space|en|R|Comedy, Special Interest, Romance|10000000|12827813|1999-02-19|89.0|80|100|93|325654"
"The Towering Inferno|en|PG|Action & Adventure, Drama, Mystery & Suspense|14000000|116000000|1974-12-14|159.0|72|29|71|28295"
"Beneath the Planet of the Apes|en|G|Action & Adventure, Science Fiction & Fantasy|3000000|18999718|1970-05-01|95.0|38|32|38|23792"
Analyze This|en|R|Comedy|80000000|176885658|1999-03-05|103.0|70|105|62|224563
"The Mod Squad|en|R|Action & Adventure, Drama, Mystery & Suspense|50000000|13260050|1999-03-26|92.0|3|63|17|13713"
The Out-of-Towners|en|PG-13|Comedy|75000000|29000000|1999-04-02|90.0|27|37|32|13923
Never Been Kissed|en|PG-13|Comedy|25000000|84565230|1999-04-09|107.0|55|89|69|441074
"Superman III|en|PG|Action & Adventure, Kids & Family, Science Fiction & Fantasy|39000000|75850624|1983-06-17|125.0|26|47|23|167122"
"Frankenstein|en|NR|Drama, Horror, Science Fiction & Fantasy, Television|291000|12000000|1931-11-21|71.0|17|6|47|104"
"Austin Powers: The Spy Who Shagged Me|en|PG-13|Comedy, Romance|33000000|310940086|1999-06-08|95.0|52|87|71|942182"
"Muppets from Space|en|G|Comedy, Kids & Family, Science Fiction & Fantasy|24000000|16290976|1999-07-14|87.0|63|57|58|45478"
The Blair Witch Project|en|R|Horror|60000|248000000|1999-07-14|81.0|87|159|56|401780
Drop Dead Gorgeous|en|PG-13|Comedy|10000000|10571408|1999-07-23|98.0|46|68|75|60225
"The Thomas Crown Affair|en|R|Action & Adventure, Drama, Mystery & Suspense, Romance|48000000|124305181|1999-08-06|113.0|70|102|77|76289"
"Brokedown Palace|en|PG-13|Drama, Mystery & Suspense|25000000|13000000|1999-08-13|100.0|31|35|66|37990"
"Universal Soldier: The Return|en|R|Action & Adventure, Science Fiction & Fantasy|45000000|10667893|1999-08-05|82.0|5|58|24|43463"
"The Astronaut's Wife|en|R|Horror, Mystery & Suspense, Science Fiction & Fantasy|75000000|19598588|1999-08-26|109.0|15|59|33|59148"
"Stop Making Sense|en|NR|Documentary, Musical & Performing Arts|1200000|4978922|1984-11-16|88.0|97|36|98|7228"
Boys Don't Cry|en|R|Drama|2000000|11540607|1999-09-02|118.0|88|77|87|69938
"The Dirty Dozen|en|NR|Classics, Drama|5400000|45300000|1967-06-15|150.0|88|34|90|41331"
"From Russia with Love|en|PG|Action & Adventure, Classics, Mystery & Suspense|2000000|78898765|1963-10-11|115.0|95|57|83|93346"
"Home Alone 2: Lost in New York|en|PG|Comedy, Kids & Family|18000000|358991681|1992-11-19|120.0|32|53|61|909290"
"Someone to Watch Over Me|en|R|Action & Adventure, Drama, Mystery & Suspense|17000000|10278549|1987-10-09|106.0|71|28|41|4346"
"The Best Man|en|R|Comedy, Drama|9000000|34573780|1999-10-22|120.0|72|71|86|30923"
"Licence to Kill|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|32000000|156167015|1989-07-07|133.0|76|54|60|63894"
"Dreaming of Joseph Lees|en|R|Drama, Romance|2000000|7|1999-10-29|92.0|36|14|56|134"
"Anywhere But Here|en|PG-13|Comedy, Drama|23000000|18653615|1999-11-12|114.0|64|89|55|39725"
"Fatal Attraction|en|R|Drama, Mystery & Suspense|14000000|320145693|1987-09-11|119.0|75|48|71|52960"
"Ride with the Devil|en|R|Action & Adventure, Drama, Romance|38000000|635096|1999-11-24|138.0|63|65|66|7437"
"Galaxy Quest|en|PG|Comedy, Science Fiction & Fantasy|45000000|90683916|1999-12-23|102.0|90|119|79|224124"
"The Hurricane|en|R|Drama, Mystery & Suspense, Sports & Fitness|50000000|73956241|1999-09-17|146.0|83|113|87|55606"
"Fast Times at Ridgemont High|en|R|Comedy, Drama|4500000|27092880|1982-08-13|90.0|78|50|80|170762"
Sister Act 2: Back in the Habit|en|PG|Comedy|38000000|57319029|1993-12-09|107.0|7|30|61|395116
"A League of Their Own|en|PG|Comedy, Drama, Sports & Fitness|40000000|107458785|1992-07-01|128.0|78|65|84|366863"
"The Bodyguard|en|R|Action & Adventure, Drama, Musical & Performing Arts, Mystery & Suspense, Romance|25000000|411006740|1992-11-25|129.0|34|38|64|260598"
"Far and Away|en|PG-13|Classics, Drama, Romance|60000000|137783840|1992-05-22|140.0|48|33|62|59773"
"The Next Best Thing|en|PG-13|Art House & International, Comedy, Drama|25000000|24362772|2000-03-03|108.0|19|93|35|16408"
"Beyond the Mat|en|R|Documentary, Special Interest, Sports & Fitness|2053648|500000|1999-10-22|102.0|82|67|83|8509"
"Teenage Mutant Ninja Turtles II: The Secret of the Ooze|en|PG|Action & Adventure, Comedy, Kids & Family|25000000|78000000|1991-03-22|88.0|35|43|67|191851"
"Guess Who's Coming to Dinner|en|NR|Classics, Comedy, Drama, Romance|4000000|56666667|1967-12-11|108.0|71|31|85|38204"
Romeo Must Die|en|R|Action & Adventure|25000000|91036760|2000-03-20|115.0|33|92|61|192193
"High Fidelity|en|R|Comedy, Drama, Romance|30000000|47126295|2000-03-17|113.0|91|165|90|211641"
Force 10 from Navarone|en|PG|Action & Adventure|5000000|7230000|1978-11-01|118.0|54|13|56|8302
The Flintstones in Viva Rock Vegas|en|PG|Comedy|83000000|59468275|2000-04-28|90.0|25|72|21|44078
"Shanghai Noon|en|PG-13|Action & Adventure, Comedy, Western|55000000|56932305|2000-05-26|110.0|79|134|65|414892"
"The Spy Who Loved Me|en|PG|Action & Adventure, Mystery & Suspense|14000000|185438673|1977-07-07|125.0|79|52|76|60937"
"Big Momma's House|en|PG-13|Action & Adventure, Comedy|30000000|173959438|2000-05-31|98.0|30|81|57|475698"
American Gigolo|en|R|Drama|4800000|22743674|1980-02-08|117.0|68|25|51|9360
Alien Nation|en|R|Science Fiction & Fantasy|16000000|32155047|1988-10-07|91.0|52|29|44|15898
Action Jackson|en|R|Action & Adventure|7000000|20256975|1988-02-12|96.0|15|13|32|11062
"Me, Myself & Irene|en|R|Comedy|51000000|149270999|2000-06-22|116.0|47|99|57|448859"
"The In Crowd|en|PG-13|Drama, Mystery & Suspense|15000000|5217498|2000-07-19|105.0|2|60|38|6600"
"Everything You Always Wanted to Know About Sex *But Were Afraid to Ask|en|R|Comedy, Science Fiction & Fantasy|2000000|18016290|1972-08-06|88.0|86|22|69|23412"
"The Art of War|en|R|Action & Adventure, Drama, Mystery & Suspense|40000000|30199105|2000-08-23|117.0|16|80|36|26599"
"Almost Famous|en|R|Comedy, Drama|60000000|47383689|2000-09-15|122.0|89|166|92|324861"
"Under Suspicion|en|R|Art House & International, Drama, Mystery & Suspense|25000000|260562|2000-09-24|110.0|49|45|48|8348"
"Diamonds Are Forever|en|PG|Action & Adventure, Classics, Mystery & Suspense, Science Fiction & Fantasy|7200000|116019547|1971-12-13|120.0|65|46|58|66649"
"Sugar & Spice|en|PG-13|Comedy, Drama|11000000|13276953|2001-01-24|81.0|28|75|42|54656"
"Beverly Hills Cop II|en|R|Action & Adventure, Comedy|20000000|299965036|1987-05-18|100.0|46|28|58|276170"
"The Evil Dead|en|R|Horror, Science Fiction & Fantasy|350000|29400000|1981-10-15|85.0|95|60|84|202565"
"3000 Miles to Graceland|en|R|Action & Adventure, Drama, Mystery & Suspense|62000000|18720175|2001-02-23|125.0|14|96|46|73110"
Double Impact|en|R|Action & Adventure|15000000|30102717|1991-07-31|110.0|32|19|42|48769
Harley Davidson and the Marlboro Man|en|R|Action & Adventure|23000000|7434726|1991-08-23|98.0|22|18|65|12238
"The Longest Yard|en|PG-13|Comedy, Drama|2900000|43008075|1974-08-21|121.0|31|166|62|32774364"
"Amores perros|es|R|Art House & International, Drama|2000000|20908467|2000-06-16|154.0|92|116|94|104196"
"Bridget Jones's Diary|en|R|Comedy, Romance|25000000|281929795|2001-04-13|97.0|81|159|81|495808"
"The World According to Garp|en|R|Comedy, Drama, Romance|17000000|29712172|1982-08-13|136.0|75|16|79|20653"
"Pearl Harbor|en|PG-13|Action & Adventure, Drama, Romance|140000000|449220945|2001-05-21|183.0|24|192|66|905352"
"Unlawful Entry|en|R|Action & Adventure, Drama, Mystery & Suspense|23000000|57138719|1992-06-26|117.0|73|33|48|9670"
"Crazy/Beautiful|en|PG-13|Drama, Romance|13000000|16929123|2001-06-29|99.0|63|99|69|64413"
Scary Movie 2|en|R|Comedy|45000000|141220678|2001-07-04|83.0|15|109|52|682770
"The Man Who Shot Liberty Valance|en|G|Action & Adventure, Classics, Western|3200000|8000000|1962-04-22|123.0|93|45|92|23641"
"My Stepmother is an Alien|en|PG-13|Comedy, Science Fiction & Fantasy|20000000|13854000|1988-12-09|108.0|19|16|30|37908"
Return of the Living Dead Part II|en|R|Horror|6200000|9205924|1988-01-15|89.0|0|19|44|22504
"Farewell to the King|en|PG-13|Action & Adventure, Drama|16000000|2420917|1989-03-03|117.0|55|11|55|1380"
"Little Monsters|en|PG|Comedy, Kids & Family, Science Fiction & Fantasy|7000000|793775|1989-08-25|102.0|50|8|62|48918"
Red Scorpion|en|R|Action & Adventure|16000000|4192440|1988-12-24|105.0|9|11|36|7552
"Tango & Cash|en|R|Action & Adventure, Comedy, Drama|55000000|63408614|1989-12-22|104.0|31|45|52|60051"
"The Princess Diaries|en|G|Comedy, Drama, Kids & Family|37000000|165335153|2001-08-03|115.0|47|114|68|757799"
"Paint Your Wagon|en|PG-13|Classics, Comedy, Musical & Performing Arts, Western, Romance|20000000|31678778|1969-10-15|158.0|27|15|68|8326"
American Pie 2|en|R|Comedy|30000000|287553595|2001-08-10|108.0|52|127|68|954881
"Captain Corelli's Mandolin|en|R|Drama, Romance|57000000|62112895|2001-08-17|131.0|28|116|50|34402"
Jay and Silent Bob Strike Back|en|R|Comedy|22000000|33788161|2001-08-22|104.0|52|153|75|304154
"Don't Say a Word|en|R|Drama, Mystery & Suspense|50000000|100020092|2001-09-28|113.0|24|114|49|52817"
"The Big Red One|en|PG|Action & Adventure, Drama|4500000|7206220|1980-05-28|113.0|90|48|78|9038"
Corky Romano|en|PG-13|Comedy|11000000|23978402|2001-10-12|86.0|6|83|39|47169
"Riding in Cars with Boys|en|PG-13|Comedy, Drama|48000000|35743308|2001-10-19|132.0|49|109|66|95499"
"Donnie Darko|en|R|Comedy, Mystery & Suspense, Science Fiction & Fantasy, Romance|6000000|1270522|2001-01-18|113.0|87|115|80|30984568"
"The Last Wave|en|PG|Art House & International, Drama, Mystery & Suspense|810000|1258000|1977-01-01|106.0|87|15|80|3417"
Spacehunter: Adventures in the Forbidden Zone|en|PG|Science Fiction & Fantasy|15000000|16500000|1983-05-20|90.0|18|11|37|3130
